FBC	23205	30.16	15.87	17.46	36.51	0.00	0.00
FBC	23206	31.75	28.57	11.11	28.57	0.00	0.00
FBC	23207	26.98	23.81	17.46	31.75	0.00	0.00
FBC	23208	31.75	20.63	17.46	30.16	0.00	0.00
FBC	23209	23.81	20.63	25.40	30.16	0.00	0.00
FBC	23210	33.33	15.87	19.05	31.75	0.00	0.00
FBC	23211	44.44	23.81	12.70	19.05	0.00	0.00
FBC	23212	34.92	26.98	17.46	20.63	0.00	0.00
FBC	23213	30.16	20.63	19.05	30.16	0.00	0.00
FBC	23214	23.81	28.57	9.52	38.10	0.00	0.00
FBC	23215	31.75	14.29	20.63	33.33	0.00	0.00
FBC	23216	28.57	28.57	20.63	22.22	0.00	0.00
FBC	23217	52.38	14.29	15.87	17.46	0.00	0.00
FBC	23218	30.16	20.63	17.46	31.75	0.00	0.00
FBC	23219	31.75	17.46	15.87	34.92	0.00	0.00
FBC	23220	36.51	14.29	19.05	30.16	0.00	0.00
FBC	23221	30.16	26.98	28.57	14.29	0.00	0.00
FBC	23222	31.75	20.63	17.46	30.16	0.00	0.00
FBC	23223	25.40	17.46	25.40	31.75	0.00	0.00
FBC	23224	25.40	19.05	28.57	26.98	0.00	0.00
FBC	23225	23.81	25.40	20.63	30.16	0.00	0.00
FBC	23226	23.81	23.81	20.63	31.75	0.00	0.00
FBC	23227	38.10	14.29	25.40	22.22	0.00	0.00
FBC	23228	26.98	17.46	25.40	30.16	0.00	0.00
FBC	23229	34.92	17.46	23.81	23.81	0.00	0.00
FBC	23230	30.16	23.81	12.70	33.33	0.00	0.00
FBC	23231	34.92	20.63	15.87	28.57	0.00	0.00
FBC	23232	31.75	28.57	17.46	22.22	0.00	0.00
FBC	23233	36.51	23.81	17.46	22.22	0.00	0.00
FBC	23234	34.92	25.40	17.46	22.22	0.00	0.00
FBC	23235	28.57	22.22	22.22	26.98	0.00	0.00
FBC	23236	28.57	19.05	15.87	36.51	0.00	0.00
FBC	23237	25.40	22.22	22.22	30.16	0.00	0.00
FBC	23238	31.75	15.87	19.05	33.33	0.00	0.00
FBC	23239	46.03	15.87	17.46	20.63	0.00	0.00
FBC	23240	38.10	20.63	26.98	14.29	0.00	0.00
FBC	23241	31.75	20.63	12.70	34.92	0.00	0.00
FBC	23242	34.92	22.22	15.87	26.98	0.00	0.00
FBC	23243	25.40	22.22	22.22	30.16	0.00	0.00
FBC	23244	33.33	26.98	23.81	15.87	0.00	0.00
FBC	23245	36.51	19.05	9.52	34.92	0.00	0.00
FBC	23246	30.16	15.87	31.75	22.22	0.00	0.00
FBC	23247	19.05	23.81	28.57	28.57	0.00	0.00
FBC	23248	38.10	17.46	26.98	17.46	0.00	0.00
FBC	23249	36.51	17.46	22.22	23.81	0.00	0.00
FBC	23250	34.92	20.63	17.46	26.98	0.00	0.00
FBC	23251	28.57	25.40	20.63	25.40	0.00	0.00
FBC	23252	36.51	22.22	15.87	25.40	0.00	0.00
FBC	23253	36.51	23.81	20.63	19.05	0.00	0.00
FBC	23254	26.98	14.29	28.57	30.16	0.00	0.00
FBC	23255	22.22	25.40	17.46	34.92	0.00	0.00
FBC	23256	28.57	22.22	19.05	30.16	0.00	0.00
FBC	23257	34.92	25.40	15.87	23.81	0.00	0.00
FBC	23258	30.16	20.63	22.22	26.98	0.00	0.00
FBC	23259	38.10	22.22	15.87	23.81	0.00	0.00
FBC	23260	38.10	19.05	19.05	23.81	0.00	0.00
FBC	23261	23.81	23.81	22.22	30.16	0.00	0.00
FBC	23262	44.44	12.70	22.22	20.63	0.00	0.00
FBC	23263	33.33	23.81	22.22	20.63	0.00	0.00
FBC	23264	33.33	17.46	15.87	33.33	0.00	0.00
FBC	23265	25.40	30.16	20.63	23.81	0.00	0.00
FBC	23266	30.16	33.33	22.22	14.29	0.00	0.00
FBC	23267	22.22	28.57	14.29	34.92	0.00	0.00
FBC	23268	34.92	20.63	25.40	19.05	0.00	0.00
FBC	23269	36.51	19.05	14.29	30.16	0.00	0.00
FBC	23270	31.75	26.98	19.05	22.22	0.00	0.00
FBC	23271	23.81	25.40	17.46	33.33	0.00	0.00
FBC	23272	36.51	17.46	30.16	15.87	0.00	0.00
FBC	23273	26.98	26.98	15.87	30.16	0.00	0.00
FBC	23274	34.92	26.98	17.46	20.63	0.00	0.00
FBC	23275	31.75	25.40	20.63	22.22	0.00	0.00
FBC	23276	26.98	25.40	22.22	25.40	0.00	0.00
FBC	23277	41.27	15.87	19.05	23.81	0.00	0.00
FBC	23278	36.51	19.05	22.22	22.22	0.00	0.00
FBC	23279	36.51	20.63	19.05	23.81	0.00	0.00
FBC	23280	42.86	19.05	15.87	22.22	0.00	0.00
FBC	23281	34.92	25.40	19.05	20.63	0.00	0.00
FBC	23282	39.68	12.70	25.40	22.22	0.00	0.00
FBC	23283	39.68	19.05	20.63	20.63	0.00	0.00
FBC	23284	36.51	17.46	25.40	20.63	0.00	0.00
FBC	23285	30.16	15.87	20.63	33.33	0.00	0.00
FBC	23286	44.44	15.87	15.87	23.81	0.00	0.00
FBC	23287	20.63	22.22	23.81	33.33	0.00	0.00
FBC	23288	25.40	15.87	31.75	26.98	0.00	0.00
FBC	23289	22.22	25.40	22.22	30.16	0.00	0.00
FBC	23290	28.57	17.46	30.16	23.81	0.00	0.00
FBC	23291	42.86	15.87	17.46	23.81	0.00	0.00
FBC	23292	23.81	28.57	12.70	34.92	0.00	0.00
FBC	23293	26.98	22.22	33.33	17.46	0.00	0.00
FBC	23294	33.33	19.05	15.87	31.75	0.00	0.00
FBC	23295	31.75	17.46	22.22	28.57	0.00	0.00
FBC	23296	36.51	20.63	15.87	26.98	0.00	0.00
FBC	23297	33.33	23.81	17.46	25.40	0.00	0.00
FBC	23298	41.27	7.94	20.63	30.16	0.00	0.00
FBC	23299	36.51	26.98	9.52	26.98	0.00	0.00
FBC	23300	36.51	30.16	19.05	14.29	0.00	0.00
FBC	23301	36.51	25.40	14.29	23.81	0.00	0.00
FBC	23302	39.68	19.05	17.46	23.81	0.00	0.00
FBC	23303	36.51	25.40	19.05	19.05	0.00	0.00
FBC	23304	33.33	12.70	28.57	25.40	0.00	0.00
FBC	23305	30.16	23.81	14.29	31.75	0.00	0.00
FBC	23306	41.94	14.52	17.74	25.81	0.00	0.00
FBC	23307	37.10	17.74	16.13	29.03	0.00	0.00
FBC	23308	33.87	17.74	24.19	24.19	0.00	0.00
FBC	23309	30.65	16.13	32.26	20.97	0.00	0.00
FBC	23310	19.35	29.03	16.13	35.48	0.00	0.00
FBC	23311	27.42	24.19	19.35	29.03	0.00	0.00
FBC	23312	27.42	20.97	19.35	32.26	0.00	0.00
FBC	23313	43.55	17.74	19.35	19.35	0.00	0.00
FBC	23314	24.19	22.58	22.58	30.65	0.00	0.00
FBC	23315	37.10	20.97	24.19	17.74	0.00	0.00
FBC	23316	27.42	16.13	19.35	37.10	0.00	0.00
FBC	23317	25.81	16.13	25.81	32.26	0.00	0.00
FBC	23318	30.65	17.74	29.03	22.58	0.00	0.00
FBC	23319	25.81	25.81	19.35	29.03	0.00	0.00
FBC	23320	35.48	25.81	17.74	20.97	0.00	0.00
FBC	23321	37.10	16.13	16.13	30.65	0.00	0.00
FBC	23322	35.48	14.52	24.19	25.81	0.00	0.00
FBC	23323	29.03	30.65	24.19	16.13	0.00	0.00
FBC	23324	25.81	24.19	27.42	22.58	0.00	0.00
FBC	23325	30.65	19.35	25.81	24.19	0.00	0.00
FBC	23326	30.65	12.90	24.19	32.26	0.00	0.00
FBC	23327	37.10	20.97	20.97	20.97	0.00	0.00
FBC	23328	24.19	22.58	24.19	29.03	0.00	0.00
FBC	23329	33.87	25.81	24.19	16.13	0.00	0.00
FBC	23330	17.74	14.52	30.65	37.10	0.00	0.00
FBC	23331	33.87	14.52	29.03	22.58	0.00	0.00
FBC	23332	30.65	19.35	17.74	32.26	0.00	0.00
FBC	23333	22.58	19.35	20.97	37.10	0.00	0.00
FBC	23334	33.87	30.65	17.74	17.74	0.00	0.00
FBC	23335	37.10	11.29	20.97	30.65	0.00	0.00
FBC	23336	35.48	14.52	22.58	27.42	0.00	0.00
FBC	23337	29.03	30.65	16.13	24.19	0.00	0.00
FBC	23338	31.15	21.31	26.23	21.31	0.00	0.00
FBC	23339	36.07	14.75	16.39	32.79	0.00	0.00
FBC	23340	22.95	31.15	13.11	32.79	0.00	0.00
FBC	23341	32.79	14.75	16.39	36.07	0.00	0.00
FBC	23342	32.79	29.51	22.95	14.75	0.00	0.00
FBC	23343	34.43	29.51	18.03	18.03	0.00	0.00
FBC	23344	32.79	21.31	22.95	22.95	0.00	0.00
FBC	23345	39.34	16.39	14.75	29.51	0.00	0.00
FBC	23346	22.95	31.15	16.39	29.51	0.00	0.00
FBC	23347	37.70	26.23	16.39	19.67	0.00	0.00
FBC	23348	47.54	13.11	14.75	24.59	0.00	0.00
FBC	23349	34.43	32.79	13.11	19.67	0.00	0.00
FBC	23350	18.03	29.51	18.03	34.43	0.00	0.00
FBC	23351	37.70	21.31	18.03	22.95	0.00	0.00
FBC	23352	34.43	22.95	18.03	24.59	0.00	0.00
FBC	23353	26.23	31.15	18.03	24.59	0.00	0.00
FBC	23354	36.07	29.51	18.03	16.39	0.00	0.00
FBC	23355	39.34	21.31	11.48	27.87	0.00	0.00
FBC	23356	24.59	27.87	16.39	31.15	0.00	0.00
FBC	23357	29.51	16.39	16.39	37.70	0.00	0.00
FBC	23358	32.79	22.95	18.03	26.23	0.00	0.00
FBC	23359	26.23	27.87	18.03	27.87	0.00	0.00
FBC	23360	31.15	16.39	22.95	29.51	0.00	0.00
FBC	23361	27.87	21.31	18.03	32.79	0.00	0.00
FBC	23362	32.79	19.67	18.03	29.51	0.00	0.00
FBC	23363	34.43	22.95	18.03	24.59	0.00	0.00
FBC	23364	39.34	21.31	14.75	24.59	0.00	0.00
FBC	23365	32.79	24.59	19.67	22.95	0.00	0.00
FBC	23366	32.79	22.95	11.48	32.79	0.00	0.00
FBC	23367	34.43	18.03	14.75	32.79	0.00	0.00
FBC	23368	34.43	16.39	14.75	34.43	0.00	0.00
FBC	23369	29.51	24.59	27.87	18.03	0.00	0.00
FBC	23370	26.23	24.59	22.95	26.23	0.00	0.00
FBC	23371	39.34	14.75	19.67	26.23	0.00	0.00
FBC	23372	29.51	18.03	21.31	31.15	0.00	0.00
FBC	23373	36.07	22.95	9.84	31.15	0.00	0.00
FBC	23374	32.79	18.03	18.03	31.15	0.00	0.00
FBC	23375	26.23	18.03	27.87	27.87	0.00	0.00
FBC	23376	37.70	19.67	14.75	27.87	0.00	0.00
FBC	23377	32.79	19.67	16.39	31.15	0.00	0.00
FBC	23378	39.34	19.67	18.03	22.95	0.00	0.00
FBC	23379	37.70	21.31	24.59	16.39	0.00	0.00
FBC	23380	29.51	14.75	31.15	24.59	0.00	0.00
FBC	23381	19.67	18.03	19.67	42.62	0.00	0.00
FBC	23382	40.98	16.39	13.11	29.51	0.00	0.00
FBC	23383	19.67	26.23	27.87	26.23	0.00	0.00
FBC	23384	37.70	16.39	16.39	29.51	0.00	0.00
FBC	23385	27.87	26.23	19.67	26.23	0.00	0.00
FBC	23386	36.07	18.03	18.03	27.87	0.00	0.00
FBC	23387	31.15	22.95	19.67	26.23	0.00	0.00
FBC	23388	34.43	21.31	14.75	29.51	0.00	0.00
FBC	23389	24.59	14.75	27.87	32.79	0.00	0.00
FBC	23390	37.70	19.67	11.48	31.15	0.00	0.00
FBC	23391	29.51	31.15	11.48	27.87	0.00	0.00
FBC	23392	27.87	26.23	18.03	27.87	0.00	0.00
FBC	23393	36.07	24.59	11.48	27.87	0.00	0.00
FBC	23394	37.70	13.11	16.39	32.79	0.00	0.00
FBC	23395	34.43	19.67	13.11	32.79	0.00	0.00
FBC	23396	36.07	19.67	16.39	27.87	0.00	0.00
FBC	23397	27.87	21.31	19.67	31.15	0.00	0.00
FBC	23398	31.15	18.03	19.67	31.15	0.00	0.00
FBC	23399	36.07	19.67	19.67	24.59	0.00	0.00
FBC	23400	45.90	13.11	14.75	26.23	0.00	0.00
FBC	23401	40.98	21.31	13.11	24.59	0.00	0.00
FBC	23402	39.34	16.39	14.75	29.51	0.00	0.00
FBC	23403	36.07	22.95	21.31	19.67	0.00	0.00
FBC	23404	39.34	22.95	16.39	21.31	0.00	0.00
FBC	23405	37.70	13.11	19.67	29.51	0.00	0.00
FBC	23406	29.51	21.31	29.51	19.67	0.00	0.00
FBC	23407	34.43	24.59	9.84	31.15	0.00	0.00
FBC	23408	22.95	21.31	21.31	34.43	0.00	0.00
FBC	23409	42.62	14.75	11.48	31.15	0.00	0.00
FBC	23410	34.43	16.39	19.67	29.51	0.00	0.00
FBC	23411	34.43	24.59	16.39	24.59	0.00	0.00
FBC	23412	40.98	18.03	18.03	22.95	0.00	0.00
FBC	23413	39.34	18.03	16.39	26.23	0.00	0.00
FBC	23414	32.79	14.75	14.75	37.70	0.00	0.00
FBC	23415	32.79	26.23	13.11	27.87	0.00	0.00
FBC	23416	31.15	22.95	21.31	24.59	0.00	0.00
FBC	23417	29.51	22.95	21.31	26.23	0.00	0.00
FBC	23418	29.51	27.87	21.31	21.31	0.00	0.00
FBC	23419	32.79	18.03	18.03	31.15	0.00	0.00
FBC	23420	22.95	19.67	21.31	36.07	0.00	0.00
FBC	23421	37.70	24.59	13.11	24.59	0.00	0.00
FBC	23422	27.87	21.31	22.95	27.87	0.00	0.00
FBC	23423	31.67	18.33	20.00	30.00	0.00	0.00
FBC	23424	33.33	13.33	23.33	30.00	0.00	0.00
FBC	23425	26.67	16.67	20.00	36.67	0.00	0.00
FBC	23426	30.00	13.33	21.67	35.00	0.00	0.00
FBC	23427	28.33	21.67	25.00	25.00	0.00	0.00
FBC	23428	30.00	25.00	15.00	30.00	0.00	0.00
FBC	23429	35.00	20.00	15.00	30.00	0.00	0.00
FBC	23430	40.00	18.33	21.67	20.00	0.00	0.00
FBC	23431	28.33	31.67	11.67	28.33	0.00	0.00
FBC	23432	23.33	21.67	26.67	28.33	0.00	0.00
FBC	23433	40.00	25.00	6.67	28.33	0.00	0.00
FBC	23434	31.67	26.67	6.67	35.00	0.00	0.00
FBC	23435	33.90	23.73	13.56	28.81	0.00	0.00
FBC	23436	33.90	20.34	16.95	28.81	0.00	0.00
FBC	23437	37.29	16.95	15.25	30.51	0.00	0.00
FBC	23438	28.81	20.34	27.12	23.73	0.00	0.00
FBC	23439	30.51	15.25	20.34	33.90	0.00	0.00
FBC	23440	33.90	22.03	22.03	22.03	0.00	0.00
FBC	23441	38.98	27.12	18.64	15.25	0.00	0.00
FBC	23442	35.59	18.64	16.95	28.81	0.00	0.00
FBC	23443	32.20	25.42	18.64	23.73	0.00	0.00
FBC	23444	30.51	16.95	13.56	38.98	0.00	0.00
FBC	23445	23.73	25.42	18.64	32.20	0.00	0.00
FBC	23446	22.03	27.12	18.64	32.20	0.00	0.00
FBC	23447	32.20	18.64	18.64	30.51	0.00	0.00
FBC	23448	28.81	16.95	30.51	23.73	0.00	0.00
FBC	23449	40.68	11.86	23.73	23.73	0.00	0.00
FBC	23450	37.29	22.03	16.95	23.73	0.00	0.00
FBC	23451	35.59	13.56	22.03	28.81	0.00	0.00
FBC	23452	30.51	23.73	23.73	22.03	0.00	0.00
FBC	23453	33.90	16.95	18.64	30.51	0.00	0.00
FBC	23454	16.95	16.95	35.59	30.51	0.00	0.00
FBC	23455	27.12	18.64	16.95	37.29	0.00	0.00
FBC	23456	30.51	18.64	18.64	32.20	0.00	0.00
FBC	23457	35.59	13.56	22.03	28.81	0.00	0.00
FBC	23458	23.73	10.17	35.59	30.51	0.00	0.00
FBC	23459	27.12	28.81	15.25	28.81	0.00	0.00
FBC	23460	30.51	23.73	13.56	32.20	0.00	0.00
FBC	23461	40.68	23.73	22.03	13.56	0.00	0.00
FBC	23462	30.51	18.64	27.12	23.73	0.00	0.00
FBC	23463	32.20	18.64	25.42	23.73	0.00	0.00
FBC	23464	33.90	20.34	15.25	30.51	0.00	0.00
FBC	23465	25.42	25.42	27.12	22.03	0.00	0.00
FBC	23466	30.51	28.81	20.34	20.34	0.00	0.00
FBC	23467	38.98	27.12	15.25	18.64	0.00	0.00
FBC	23468	30.51	18.64	22.03	28.81	0.00	0.00
FBC	23469	32.20	27.12	13.56	27.12	0.00	0.00
FBC	23470	32.20	30.51	22.03	15.25	0.00	0.00
FBC	23471	35.59	28.81	22.03	13.56	0.00	0.00
FBC	23472	35.59	16.95	16.95	30.51	0.00	0.00
FBC	23473	30.51	18.64	25.42	25.42	0.00	0.00
FBC	23474	38.98	18.64	10.17	32.20	0.00	0.00
FBC	23475	28.81	16.95	23.73	30.51	0.00	0.00
FBC	23476	38.98	23.73	15.25	22.03	0.00	0.00
FBC	23477	32.20	22.03	15.25	30.51	0.00	0.00
FBC	23478	37.29	25.42	10.17	27.12	0.00	0.00
FBC	23479	44.07	18.64	20.34	16.95	0.00	0.00
FBC	23480	35.59	22.03	16.95	25.42	0.00	0.00
FBC	23481	37.29	28.81	18.64	15.25	0.00	0.00
FBC	23482	28.81	33.90	16.95	20.34	0.00	0.00
FBC	23483	35.59	22.03	15.25	27.12	0.00	0.00
FBC	23484	23.73	38.98	20.34	16.95	0.00	0.00
FBC	23485	38.98	13.56	22.03	25.42	0.00	0.00
FBC	23486	38.98	16.95	22.03	22.03	0.00	0.00
FBC	23487	27.12	18.64	22.03	32.20	0.00	0.00
FBC	23488	35.59	15.25	15.25	33.90	0.00	0.00
FBC	23489	25.42	25.42	16.95	32.20	0.00	0.00
FBC	23490	27.12	13.56	25.42	33.90	0.00	0.00
FBC	23491	37.29	15.25	16.95	30.51	0.00	0.00
FBC	23492	42.37	23.73	18.64	15.25	0.00	0.00
FBC	23493	52.54	16.95	10.17	20.34	0.00	0.00
FBC	23494	30.51	23.73	23.73	22.03	0.00	0.00
FBC	23495	28.81	8.47	23.73	38.98	0.00	0.00
FBC	23496	32.20	16.95	25.42	25.42	0.00	0.00
FBC	23497	35.59	13.56	16.95	33.90	0.00	0.00
FBC	23498	35.59	16.95	20.34	27.12	0.00	0.00
FBC	23499	25.42	27.12	20.34	27.12	0.00	0.00
FBC	23500	20.34	18.64	20.34	40.68	0.00	0.00
FBC	23501	25.42	30.51	18.64	25.42	0.00	0.00
FBC	23502	30.51	23.73	27.12	18.64	0.00	0.00
FBC	23503	27.12	22.03	16.95	33.90	0.00	0.00
FBC	23504	42.37	13.56	15.25	28.81	0.00	0.00
FBC	23505	30.51	22.03	20.34	27.12	0.00	0.00
FBC	23506	30.51	23.73	22.03	23.73	0.00	0.00
FBC	23507	32.20	30.51	13.56	23.73	0.00	0.00
FBC	23508	33.90	22.03	16.95	27.12	0.00	0.00
FBC	23509	35.59	25.42	15.25	23.73	0.00	0.00
FBC	23510	23.73	35.59	10.17	30.51	0.00	0.00
FBC	23511	32.20	27.12	11.86	28.81	0.00	0.00
FBC	23512	27.12	16.95	22.03	33.90	0.00	0.00
FBC	23513	25.42	20.34	23.73	30.51	0.00	0.00
FBC	23514	20.34	16.95	30.51	32.20	0.00	0.00
FBC	23515	35.59	28.81	11.86	23.73	0.00	0.00
FBC	23516	33.90	25.42	11.86	28.81	0.00	0.00
FBC	23517	30.51	27.12	15.25	27.12	0.00	0.00
FBC	23518	30.51	13.56	15.25	40.68	0.00	0.00
FBC	23519	30.51	16.95	20.34	32.20	0.00	0.00
FBC	23520	33.90	25.42	16.95	23.73	0.00	0.00
FBC	23521	32.20	20.34	13.56	33.90	0.00	0.00
FBC	23522	32.20	22.03	16.95	28.81	0.00	0.00
FBC	23523	25.42	25.42	18.64	30.51	0.00	0.00
FBC	23524	25.42	27.12	27.12	20.34	0.00	0.00
FBC	23525	25.42	16.95	23.73	33.90	0.00	0.00
FBC	23526	28.81	27.12	22.03	22.03	0.00	0.00
FBC	23527	37.29	23.73	10.17	28.81	0.00	0.00
FBC	23528	32.20	23.73	15.25	28.81	0.00	0.00
FBC	23529	27.12	20.34	27.12	25.42	0.00	0.00
FBC	23530	33.90	23.73	23.73	18.64	0.00	0.00
FBC	23531	32.20	18.64	22.03	27.12	0.00	0.00
FBC	23532	38.98	23.73	11.86	25.42	0.00	0.00
FBC	23533	42.37	20.34	11.86	25.42	0.00	0.00
FBC	23534	32.20	22.03	22.03	23.73	0.00	0.00
FBC	23535	38.98	18.64	18.64	23.73	0.00	0.00
FBC	23536	37.29	23.73	16.95	22.03	0.00	0.00
FBC	23537	40.68	15.25	25.42	18.64	0.00	0.00
FBC	23538	27.12	20.34	25.42	27.12	0.00	0.00
FBC	23539	44.07	18.64	11.86	25.42	0.00	0.00
FBC	23540	23.73	35.59	20.34	20.34	0.00	0.00
FBC	23541	30.51	30.51	15.25	23.73	0.00	0.00
FBC	23542	33.90	28.81	13.56	23.73	0.00	0.00
FBC	23543	27.12	22.03	23.73	27.12	0.00	0.00
FBC	23544	27.12	22.03	16.95	33.90	0.00	0.00
FBC	23545	42.37	23.73	11.86	22.03	0.00	0.00
FBC	23546	38.98	22.03	23.73	15.25	0.00	0.00
FBC	23547	38.98	15.25	13.56	32.20	0.00	0.00
FBC	23548	38.98	13.56	16.95	30.51	0.00	0.00
FBC	23549	32.20	20.34	18.64	28.81	0.00	0.00
FBC	23550	18.64	32.20	27.12	22.03	0.00	0.00
FBC	23551	37.93	22.41	17.24	22.41	0.00	0.00
FBC	23552	36.21	20.69	18.97	24.14	0.00	0.00
FBC	23553	34.48	13.79	18.97	32.76	0.00	0.00
FBC	23554	24.14	25.86	27.59	22.41	0.00	0.00
FBC	23555	25.86	24.14	22.41	27.59	0.00	0.00
FBC	23556	36.21	22.41	12.07	29.31	0.00	0.00
FBC	23557	27.59	24.14	22.41	25.86	0.00	0.00
FBC	23558	32.76	22.41	22.41	22.41	0.00	0.00
FBC	23559	34.48	18.97	17.24	29.31	0.00	0.00
FBC	23560	31.03	15.52	20.69	32.76	0.00	0.00
FBC	23561	37.93	27.59	17.24	17.24	0.00	0.00
FBC	23562	32.76	34.48	15.52	17.24	0.00	0.00
FBC	23563	29.31	17.24	20.69	32.76	0.00	0.00
FBC	23564	32.76	27.59	12.07	27.59	0.00	0.00
FBC	23565	36.21	22.41	18.97	22.41	0.00	0.00
FBC	23566	48.28	13.79	12.07	25.86	0.00	0.00
FBC	23567	37.93	24.14	10.34	27.59	0.00	0.00
FBC	23568	36.21	17.24	22.41	24.14	0.00	0.00
FBC	23569	29.31	22.41	27.59	20.69	0.00	0.00
FBC	23570	31.03	24.14	15.52	29.31	0.00	0.00
FBC	23571	31.03	31.03	17.24	20.69	0.00	0.00
FBC	23572	25.86	27.59	24.14	22.41	0.00	0.00
FBC	23573	31.03	20.69	22.41	25.86	0.00	0.00
FBC	23574	17.24	22.41	27.59	32.76	0.00	0.00
FBC	23575	32.76	24.14	20.69	22.41	0.00	0.00
FBC	23576	24.14	37.93	15.52	22.41	0.00	0.00
FBC	23577	32.76	24.14	13.79	29.31	0.00	0.00
FBC	23578	27.59	29.31	12.07	31.03	0.00	0.00
FBC	23579	25.86	25.86	24.14	24.14	0.00	0.00
FBC	23580	22.41	24.14	18.97	34.48	0.00	0.00
FBC	23581	31.03	22.41	20.69	25.86	0.00	0.00
FBC	23582	25.86	13.79	24.14	36.21	0.00	0.00
FBC	23583	34.48	17.24	20.69	27.59	0.00	0.00
FBC	23584	27.59	24.14	25.86	22.41	0.00	0.00
FBC	23585	27.59	20.69	24.14	27.59	0.00	0.00
FBC	23586	29.31	25.86	24.14	20.69	0.00	0.00
FBC	23587	37.93	22.41	10.34	29.31	0.00	0.00
FBC	23588	36.21	20.69	17.24	25.86	0.00	0.00
FBC	23589	29.31	31.03	22.41	17.24	0.00	0.00
FBC	23590	31.03	31.03	17.24	20.69	0.00	0.00
FBC	23591	27.59	34.48	12.07	25.86	0.00	0.00
FBC	23592	25.86	36.21	13.79	24.14	0.00	0.00
FBC	23593	34.48	20.69	10.34	34.48	0.00	0.00
FBC	23594	25.86	20.69	22.41	31.03	0.00	0.00
FBC	23595	29.31	25.86	15.52	29.31	0.00	0.00
FBC	23596	29.31	18.97	25.86	25.86	0.00	0.00
FBC	23597	31.03	18.97	22.41	27.59	0.00	0.00
FBC	23598	22.41	13.79	29.31	34.48	0.00	0.00
FBC	23599	31.03	18.97	18.97	31.03	0.00	0.00
FBC	23600	29.31	25.86	18.97	25.86	0.00	0.00
FBC	23601	22.41	24.14	25.86	27.59	0.00	0.00
FBC	23602	27.59	25.86	24.14	22.41	0.00	0.00
FBC	23603	29.31	20.69	18.97	31.03	0.00	0.00
FBC	23604	29.31	25.86	15.52	29.31	0.00	0.00
FBC	23605	41.38	22.41	12.07	24.14	0.00	0.00
FBC	23606	32.76	18.97	22.41	25.86	0.00	0.00
FBC	23607	37.93	20.69	18.97	22.41	0.00	0.00
FBC	23608	29.31	13.79	24.14	32.76	0.00	0.00
FBC	23609	34.48	24.14	18.97	22.41	0.00	0.00
FBC	23610	31.03	24.14	20.69	24.14	0.00	0.00
FBC	23611	43.10	24.14	8.62	24.14	0.00	0.00
FBC	23612	27.59	36.21	20.69	15.52	0.00	0.00
FBC	23613	27.59	24.14	18.97	29.31	0.00	0.00
FBC	23614	32.76	18.97	17.24	31.03	0.00	0.00
FBC	23615	32.76	20.69	22.41	24.14	0.00	0.00
FBC	23616	37.93	15.52	22.41	24.14	0.00	0.00
FBC	23617	31.03	13.79	18.97	36.21	0.00	0.00
FBC	23618	29.31	27.59	22.41	20.69	0.00	0.00
FBC	23619	31.03	25.86	22.41	20.69	0.00	0.00
FBC	23620	29.31	20.69	12.07	37.93	0.00	0.00
FBC	23621	22.41	22.41	22.41	32.76	0.00	0.00
FBC	23622	29.31	18.97	24.14	27.59	0.00	0.00
FBC	23623	27.59	34.48	17.24	20.69	0.00	0.00
FBC	23624	31.03	20.69	22.41	25.86	0.00	0.00
FBC	23625	41.38	24.14	17.24	17.24	0.00	0.00
FBC	23626	37.93	24.14	20.69	17.24	0.00	0.00
FBC	23627	32.76	27.59	15.52	24.14	0.00	0.00
FBC	23628	39.66	22.41	17.24	20.69	0.00	0.00
FBC	23629	36.21	24.14	20.69	18.97	0.00	0.00
FBC	23630	27.59	24.14	17.24	31.03	0.00	0.00
FBC	23631	39.66	10.34	20.69	29.31	0.00	0.00
FBC	23632	31.03	17.24	18.97	32.76	0.00	0.00
FBC	23633	32.76	20.69	18.97	27.59	0.00	0.00
FBC	23634	36.21	27.59	15.52	20.69	0.00	0.00
FBC	23635	25.86	18.97	20.69	34.48	0.00	0.00
FBC	23636	31.03	20.69	8.62	39.66	0.00	0.00
FBC	23637	34.48	20.69	22.41	22.41	0.00	0.00
FBC	23638	32.76	31.03	12.07	24.14	0.00	0.00
FBC	23639	20.69	22.41	20.69	36.21	0.00	0.00
FBC	23640	24.14	22.41	25.86	27.59	0.00	0.00
FBC	23641	34.48	13.79	24.14	27.59	0.00	0.00
FBC	23642	39.66	17.24	29.31	13.79	0.00	0.00
FBC	23643	31.03	24.14	17.24	27.59	0.00	0.00
FBC	23644	27.59	13.79	27.59	31.03	0.00	0.00
FBC	23645	29.31	22.41	18.97	29.31	0.00	0.00
FBC	23646	31.03	12.07	25.86	31.03	0.00	0.00
FBC	23647	31.03	25.86	27.59	15.52	0.00	0.00
FBC	23648	41.38	17.24	17.24	24.14	0.00	0.00
FBC	23649	39.66	15.52	17.24	27.59	0.00	0.00
FBC	23650	17.24	32.76	32.76	17.24	0.00	0.00
FBC	23651	39.66	13.79	18.97	27.59	0.00	0.00
FBC	23652	29.31	15.52	24.14	31.03	0.00	0.00
FBC	23653	39.66	13.79	29.31	17.24	0.00	0.00
FBC	23654	29.31	22.41	22.41	25.86	0.00	0.00
FBC	23655	22.41	17.24	27.59	32.76	0.00	0.00
